,Index,name.of.the.scrip,Price_202103,Price_202012,Price_202009,Price_202006,Price_202003,Price_201912,Price_201909,Price_201906,Price_201903,Price_201812,Price_201809,Price_201806,Price_201803,Price_201712,Price_201709,Price_201706,Price_201703,Price_201612,Price_201609,Price_201606,Price_201603,Price_201512,Price_201509,Price_201506,Price_201503,Price_201412,Price_201409,Price_201406,Price_201403,Price_201312,no.of.shareholder.below.1.lakh.nominal.capital_202103,total.promoter.holding.in.._202103,total.institutional.holding.in.._202103,MF.holding.in.._202103,insurance.companies.holding.in.._202103,FPI.holding.in.._202103,AIF.holding.in.._202103,FPI.holding.in.._202103.1,FPI_Holding_202103,Pension.Fund.holding.in.._202103,total.non.institutional.holding.in.._202103,retail.shareholder.in.._202103,HNI.holding.in.._202103,no.of.shareholder.below.1.lakh.nominal.capital_202012,total.promoter.holding.in.._202012,total.institutional.holding.in.._202012,MF.holding.in.._202012,insurance.companies.holding.in.._202012,FPI.holding.in.._202012,AIF.holding.in.._202012,FPI.holding.in.._202012.1,FPI_Holding_202012,Pension.Fund.holding.in.._202012,total.non.institutional.holding.in.._202012,retail.shareholder.in.._202012,HNI.holding.in.._202012,no.of.shareholder.below.1.lakh.nominal.capital_202009,total.promoter.holding.in.._202009,total.institutional.holding.in.._202009,MF.holding.in.._202009,insurance.companies.holding.in.._202009,FPI.holding.in.._202009,AIF.holding.in.._202009,FPI.holding.in.._202009.1,FPI_Holding_202009,Pension.Fund.holding.in.._202009,total.non.institutional.holding.in.._202009,retail.shareholder.in.._202009,HNI.holding.in.._202009,no.of.shareholder.below.1.lakh.nominal.capital_202006,total.promoter.holding.in.._202006,total.institutional.holding.in.._202006,MF.holding.in.._202006,insurance.companies.holding.in.._202006,FPI.holding.in.._202006,AIF.holding.in.._202006,FPI.holding.in.._202006.1,FPI_Holding_202006,Pension.Fund.holding.in.._202006,total.non.institutional.holding.in.._202006,retail.shareholder.in.._202006,HNI.holding.in.._202006,no.of.shareholder.below.1.lakh.nominal.capital_202003,total.promoter.holding.in.._202003,total.institutional.holding.in.._202003,MF.holding.in.._202003,insurance.companies.holding.in.._202003,FPI.holding.in.._202003,AIF.holding.in.._202003,FPI.holding.in.._202003.1,FPI_Holding_202003,Pension.Fund.holding.in.._202003,total.non.institutional.holding.in.._202003,retail.shareholder.in.._202003,HNI.holding.in.._202003,no.of.shareholder.below.1.lakh.nominal.capital_201912,total.promoter.holding.in.._201912,total.institutional.holding.in.._201912,MF.holding.in.._201912,insurance.companies.holding.in.._201912,FPI.holding.in.._201912,AIF.holding.in.._201912,FPI.holding.in.._201912.1,FPI_Holding_201912,Pension.Fund.holding.in.._201912,total.non.institutional.holding.in.._201912,retail.shareholder.in.._201912,HNI.holding.in.._201912,no.of.shareholder.below.1.lakh.nominal.capital_201909,total.promoter.holding.in.._201909,total.institutional.holding.in.._201909,MF.holding.in.._201909,insurance.companies.holding.in.._201909,FPI.holding.in.._201909,AIF.holding.in.._201909,FPI.holding.in.._201909.1,FPI_Holding_201909,Pension.Fund.holding.in.._201909,total.non.institutional.holding.in.._201909,retail.shareholder.in.._201909,HNI.holding.in.._201909,no.of.shareholder.below.1.lakh.nominal.capital_201906,total.promoter.holding.in.._201906,total.institutional.holding.in.._201906,MF.holding.in.._201906,insurance.companies.holding.in.._201906,FPI.holding.in.._201906,AIF.holding.in.._201906,FPI.holding.in.._201906.1,FPI_Holding_201906,Pension.Fund.holding.in.._201906,total.non.institutional.holding.in.._201906,retail.shareholder.in.._201906,HNI.holding.in.._201906,no.of.shareholder.below.1.lakh.nominal.capital_201903,total.promoter.holding.in.._201903,total.institutional.holding.in.._201903,MF.holding.in.._201903,insurance.companies.holding.in.._201903,FPI.holding.in.._201903,AIF.holding.in.._201903,FPI.holding.in.._201903.1,FPI_Holding_201903,Pension.Fund.holding.in.._201903,total.non.institutional.holding.in.._201903,retail.shareholder.in.._201903,HNI.holding.in.._201903,no.of.shareholder.below.1.lakh.nominal.capital_201812,total.promoter.holding.in.._201812,total.institutional.holding.in.._201812,MF.holding.in.._201812,insurance.companies.holding.in.._201812,FPI.holding.in.._201812,AIF.holding.in.._201812,FPI.holding.in.._201812.1,FPI_Holding_201812,Pension.Fund.holding.in.._201812,total.non.institutional.holding.in.._201812,retail.shareholder.in.._201812,HNI.holding.in.._201812,no.of.shareholder.below.1.lakh.nominal.capital_201809,total.promoter.holding.in.._201809,total.institutional.holding.in.._201809,MF.holding.in.._201809,insurance.companies.holding.in.._201809,FPI.holding.in.._201809,AIF.holding.in.._201809,FPI.holding.in.._201809.1,FPI_Holding_201809,Pension.Fund.holding.in.._201809,total.non.institutional.holding.in.._201809,retail.shareholder.in.._201809,HNI.holding.in.._201809,no.of.shareholder.below.1.lakh.nominal.capital_201806,total.promoter.holding.in.._201806,total.institutional.holding.in.._201806,MF.holding.in.._201806,insurance.companies.holding.in.._201806,FPI.holding.in.._201806,AIF.holding.in.._201806,FPI.holding.in.._201806.1,FPI_Holding_201806,Pension.Fund.holding.in.._201806,total.non.institutional.holding.in.._201806,retail.shareholder.in.._201806,HNI.holding.in.._201806,no.of.shareholder.below.1.lakh.nominal.capital_201803,total.promoter.holding.in.._201803,total.institutional.holding.in.._201803,MF.holding.in.._201803,insurance.companies.holding.in.._201803,FPI.holding.in.._201803,AIF.holding.in.._201803,FPI.holding.in.._201803.1,FPI_Holding_201803,Pension.Fund.holding.in.._201803,total.non.institutional.holding.in.._201803,retail.shareholder.in.._201803,HNI.holding.in.._201803,no.of.shareholder.below.1.lakh.nominal.capital_201712,total.promoter.holding.in.._201712,total.institutional.holding.in.._201712,MF.holding.in.._201712,insurance.companies.holding.in.._201712,FPI.holding.in.._201712,AIF.holding.in.._201712,FPI.holding.in.._201712.1,FPI_Holding_201712,Pension.Fund.holding.in.._201712,total.non.institutional.holding.in.._201712,retail.shareholder.in.._201712,HNI.holding.in.._201712,no.of.shareholder.below.1.lakh.nominal.capital_201709,total.promoter.holding.in.._201709,total.institutional.holding.in.._201709,MF.holding.in.._201709,insurance.companies.holding.in.._201709,FPI.holding.in.._201709,AIF.holding.in.._201709,FPI.holding.in.._201709.1,FPI_Holding_201709,Pension.Fund.holding.in.._201709,total.non.institutional.holding.in.._201709,retail.shareholder.in.._201709,HNI.holding.in.._201709,no.of.shareholder.below.1.lakh.nominal.capital_201706,total.promoter.holding.in.._201706,total.institutional.holding.in.._201706,MF.holding.in.._201706,insurance.companies.holding.in.._201706,FPI.holding.in.._201706,AIF.holding.in.._201706,FPI.holding.in.._201706.1,FPI_Holding_201706,Pension.Fund.holding.in.._201706,total.non.institutional.holding.in.._201706,retail.shareholder.in.._201706,HNI.holding.in.._201706,no.of.shareholder.below.1.lakh.nominal.capital_201703,total.promoter.holding.in.._201703,total.institutional.holding.in.._201703,MF.holding.in.._201703,insurance.companies.holding.in.._201703,FPI.holding.in.._201703,AIF.holding.in.._201703,FPI.holding.in.._201703.1,FPI_Holding_201703,Pension.Fund.holding.in.._201703,total.non.institutional.holding.in.._201703,retail.shareholder.in.._201703,HNI.holding.in.._201703,no.of.shareholder.below.1.lakh.nominal.capital_201612,total.promoter.holding.in.._201612,total.institutional.holding.in.._201612,MF.holding.in.._201612,insurance.companies.holding.in.._201612,FPI.holding.in.._201612,AIF.holding.in.._201612,FPI.holding.in.._201612.1,FPI_Holding_201612,Pension.Fund.holding.in.._201612,total.non.institutional.holding.in.._201612,retail.shareholder.in.._201612,HNI.holding.in.._201612,no.of.shareholder.below.1.lakh.nominal.capital_201609,total.promoter.holding.in.._201609,total.institutional.holding.in.._201609,MF.holding.in.._201609,insurance.companies.holding.in.._201609,FPI.holding.in.._201609,AIF.holding.in.._201609,FPI.holding.in.._201609.1,FPI_Holding_201609,Pension.Fund.holding.in.._201609,total.non.institutional.holding.in.._201609,retail.shareholder.in.._201609,HNI.holding.in.._201609,no.of.shareholder.below.1.lakh.nominal.capital_201606,total.promoter.holding.in.._201606,total.institutional.holding.in.._201606,MF.holding.in.._201606,insurance.companies.holding.in.._201606,FPI.holding.in.._201606,AIF.holding.in.._201606,FPI.holding.in.._201606.1,FPI_Holding_201606,Pension.Fund.holding.in.._201606,total.non.institutional.holding.in.._201606,retail.shareholder.in.._201606,HNI.holding.in.._201606,no.of.shareholder.below.1.lakh.nominal.capital_201603,total.promoter.holding.in.._201603,total.institutional.holding.in.._201603,MF.holding.in.._201603,insurance.companies.holding.in.._201603,FPI.holding.in.._201603,AIF.holding.in.._201603,FPI.holding.in.._201603.1,FPI_Holding_201603,Pension.Fund.holding.in.._201603,total.non.institutional.holding.in.._201603,retail.shareholder.in.._201603,HNI.holding.in.._201603,no.of.shareholder.below.1.lakh.nominal.capital_201512,total.promoter.holding.in.._201512,total.institutional.holding.in.._201512,MF.holding.in.._201512,insurance.companies.holding.in.._201512,FPI.holding.in.._201512,AIF.holding.in.._201512,FPI.holding.in.._201512.1,FPI_Holding_201512,Pension.Fund.holding.in.._201512,total.non.institutional.holding.in.._201512,retail.shareholder.in.._201512,HNI.holding.in.._201512,no.of.shareholder.below.1.lakh.nominal.capital_201509,total.promoter.holding.in.._201509,total.institutional.holding.in.._201509,MF.holding.in.._201509,insurance.companies.holding.in.._201509,FPI.holding.in.._201509,AIF.holding.in.._201509,FPI.holding.in.._201509.1,FPI_Holding_201509,Pension.Fund.holding.in.._201509,total.non.institutional.holding.in.._201509,retail.shareholder.in.._201509,HNI.holding.in.._201509,no.of.shareholder.below.1.lakh.nominal.capital_201506,total.promoter.holding.in.._201506,total.institutional.holding.in.._201506,MF.holding.in.._201506,insurance.companies.holding.in.._201506,FPI.holding.in.._201506,AIF.holding.in.._201506,FPI.holding.in.._201506.1,FPI_Holding_201506,Pension.Fund.holding.in.._201506,total.non.institutional.holding.in.._201506,retail.shareholder.in.._201506,HNI.holding.in.._201506,no.of.shareholder.below.1.lakh.nominal.capital_201503,total.promoter.holding.in.._201503,total.institutional.holding.in.._201503,MF.holding.in.._201503,insurance.companies.holding.in.._201503,FPI.holding.in.._201503,AIF.holding.in.._201503,FPI.holding.in.._201503.1,FPI_Holding_201503,Pension.Fund.holding.in.._201503,total.non.institutional.holding.in.._201503,retail.shareholder.in.._201503,HNI.holding.in.._201503,no.of.shareholder.below.1.lakh.nominal.capital_201412,total.promoter.holding.in.._201412,total.institutional.holding.in.._201412,MF.holding.in.._201412,insurance.companies.holding.in.._201412,FPI.holding.in.._201412,AIF.holding.in.._201412,FPI.holding.in.._201412.1,FPI_Holding_201412,Pension.Fund.holding.in.._201412,total.non.institutional.holding.in.._201412,retail.shareholder.in.._201412,HNI.holding.in.._201412,no.of.shareholder.below.1.lakh.nominal.capital_201409,total.promoter.holding.in.._201409,total.institutional.holding.in.._201409,MF.holding.in.._201409,insurance.companies.holding.in.._201409,FPI.holding.in.._201409,AIF.holding.in.._201409,FPI.holding.in.._201409.1,FPI_Holding_201409,Pension.Fund.holding.in.._201409,total.non.institutional.holding.in.._201409,retail.shareholder.in.._201409,HNI.holding.in.._201409,no.of.shareholder.below.1.lakh.nominal.capital_201406,total.promoter.holding.in.._201406,total.institutional.holding.in.._201406,MF.holding.in.._201406,insurance.companies.holding.in.._201406,FPI.holding.in.._201406,AIF.holding.in.._201406,FPI.holding.in.._201406.1,FPI_Holding_201406,Pension.Fund.holding.in.._201406,total.non.institutional.holding.in.._201406,retail.shareholder.in.._201406,HNI.holding.in.._201406,no.of.shareholder.below.1.lakh.nominal.capital_201403,total.promoter.holding.in.._201403,total.institutional.holding.in.._201403,MF.holding.in.._201403,insurance.companies.holding.in.._201403,FPI.holding.in.._201403,AIF.holding.in.._201403,FPI.holding.in.._201403.1,FPI_Holding_201403,Pension.Fund.holding.in.._201403,total.non.institutional.holding.in.._201403,retail.shareholder.in.._201403,HNI.holding.in.._201403,no.of.shareholder.below.1.lakh.nominal.capital_201312,total.promoter.holding.in.._201312,total.institutional.holding.in.._201312,MF.holding.in.._201312,insurance.companies.holding.in.._201312,FPI.holding.in.._201312,AIF.holding.in.._201312,FPI.holding.in.._201312.1,FPI_Holding_201312,Pension.Fund.holding.in.._201312,total.non.institutional.holding.in.._201312,retail.shareholder.in.._201312,HNI.holding.in.._201312
0,100002,ABB India Ltd.,1410.05,1212.05,859.5,941.15,935.4,1285.25,1515.35,1602.45,1316,1336.75,1409.8,1178.5,1294.65,1402.9,1398.9,1450.65,1279.9,1043.75,1141.9,1223.95,1282.15,1114.5,1059.75,1324.3,1260.1,1288.3,1150.35,1121.1,853.9,693.3,72698,75,11.09,6.92,0,0,0,3.83,3.83,0,13.91,6.67,0.29,75940,75,11.02,6.53,0,0,0,4.06,4.06,0,13.98,6.71,0.34,83044,75,9.81,5.73,0,0,0,3.47,3.47,0,15.19,6.98,0.35,76312,75,14.84,5.78,0,0,0,3.78,3.78,0,10.16,6.81,0.35,65906,75,14.92,6.36,0,0,0,3.31,3.31,0,10.08,6.58,0.35,62737,75,15.05,6.44,0,0,0,3.38,3.38,0,9.95,6.53,0.34,60615,75,15.59,6.72,0,0,0,3.42,3.42,0,9.41,6.43,0.34,57333,75,16.15,6.94,0,0,0,3.49,3.49,0,8.85,6.39,0.34,62849,75,16.25,7.15,0,0,0,3.3,3.3,0,8.75,6.52,0.3,63379,75,16.67,6.89,0,0,0,3.17,3.17,0,8.33,6.55,0.26,59851,75,16.66,6.53,0,0,0,3.17,3.17,0,8.34,6.51,0.26,61082,75,16.59,6.42,0,0,0,3.2,3.2,0,8.41,6.69,0.05,56238,75,16.76,6.28,0,0,0,3.21,3.21,0,8.24,6.65,0.05,59930,75,16.81,5.87,0,0,0,3.09,3.09,0,8.19,6.82,0,61184,75,16.95,4.68,0,0,0,3.15,3.15,0,8.05,7.01,0,58864,75,16.94,3.75,0,0,0,3.66,3.66,0,8.06,6.98,0,61409,75,16.91,2.68,0,0,0,4.37,4.37,0,8.09,7.03,0.05,62453,75,16.92,2.69,0,0,0,4.37,4.37,0,8.08,7.01,0.05,61387,75,16.87,2.44,0,0,0,4.5,4.5,0,8.13,7,0.05,61011,75,16.84,2.42,0,0,0,4.42,4.42,0,8.16,7.03,0.05,60866,75,16.82,2.5,0,0,0,4.31,4.31,0,8.18,7.03,0.05,61032,75,16.72,2.34,0,0,0,4.37,4.37,0,8.28,7.08,0.05,60949,75,17.09,2.46,0,4.58,0,0,4.58,0,7.91,7.08,0.08,60068,75,17.18,2.27,0,4.78,0,0,4.78,0,7.82,7.09,0.08,61388,75,17.07,2.23,0,4.68,0,0,4.68,0,7.93,7.18,0.08,60894,75,17.03,1.8,0,4.8,0,0,4.8,0,7.97,7.16,0.09,62389,75,16.93,1.73,0,4.75,0,0,4.75,0,8.07,7.24,0.09,64463,75,16.83,1.39,0,4.76,0,0,4.76,0,8.17,7.35,0.09,70025,75,16.6,1.3,0,4.4,0,0,4.4,0,8.4,7.58,0.12,73924,75,16.44,1.15,0,4.12,0,0,4.12,0,8.56,7.75,0.12
1,100003,Aegis Logistics Ltd.,298.65,252,228.85,176.5,139.45,193.45,181.25,199.5,203.2,204.1,198.7,213.4,259.6,286.8,235.95,189.15,194.6,129,153.6,128.55,96.95,104.95,88.3,79.55,60.62,44.91,35.45,24.12,16.97,18.12,44018,57.74,17.09,1.7,0.01,0,0.61,14.78,14.78,0,25.16,13.28,6.92,45772,58.69,16.71,1.9,0,0,0.55,14.26,14.26,0,24.6,14.55,5.1,47585,58.69,16.18,1.93,0,0,0.54,13.7,13.7,0,25.13,14.97,5.1,47869,59.67,15.58,2.25,0,0,0.4,12.82,12.82,0,24.75,15.51,3.84,46727,59.57,15.17,2.25,0.05,0,0.39,12.45,12.45,0,25.26,15.9,3.86,47366,59.57,14.88,2.2,0.01,0,0.16,12.49,12.49,0,25.55,16.03,3.95,47706,59.57,14.75,2.36,0,0,0.12,12.24,12.24,0,25.68,16.11,4.04,47342,60.58,15.03,2.2,0,0,0.12,12.68,12.68,0,24.39,16.55,2.08,47526,60.58,14.72,2.2,0,0,0.09,12.38,12.38,0,24.7,16.74,2.1,47218,60.58,14.56,2.57,0,0,0.09,11.88,11.88,0,24.86,16.93,2.1,48535,60.58,14.32,2.5,0,0,0.06,11.71,11.71,0,25.1,17.37,2.15,47979,60.51,14.13,2.69,0,0,0.06,11.35,11.35,0,25.36,17.41,2.28,47278,60.51,14.01,2.49,0,0,0.03,11.44,11.44,0,25.48,17.46,2.3,44891,60.51,14.01,2.68,0,0,0.02,11.25,11.25,0,25.49,17.62,2.44,43096,60.51,14.67,2.61,0,0,0.01,12,12,0,24.82,16.97,2.6,41149,61.5,13.82,1.81,0,0.09,0,11.84,11.93,0,24.68,16.85,2.56,39543,61.5,14.88,1.8,0,0.16,0,12.29,12.45,0,23.63,16.6,2.55,37829,61.5,16.12,2.77,0,1.11,0,11.39,12.5,0,22.38,15.76,2.25,34825,61.5,15.05,2.85,0,0,0,10.63,10.63,0,23.45,15.26,3.51,26470,62.93,14.94,1.33,0,0,0,5.38,5.38,0,22.13,14.1,3.71,26047,62.93,18.96,2.7,0,0,0,5.33,5.33,0,18.11,14.07,3.34,25631,62.93,9.75,2.7,0,3.44,0,3.55,6.99,0,27.32,14.14,2.25,23702,62.93,8.94,2.59,0,2.92,0,0,2.92,0,28.13,14.02,3,21686,62.93,8.74,2.54,0,3.04,0,0,3.04,0,28.32,14.11,2.91,21430,62.8,10.12,3.4,0,3.55,0,0,3.55,0,27.08,13.55,2.8,21751,62.71,10.71,4.2,0,6.48,0,0,6.48,0,26.58,13.5,2.86,21901,62.71,10.05,3.55,0,6.48,0,0,6.48,0,27.24,13.48,3.28,22673,62.64,8.15,3.04,0,5.08,0,0,5.08,0,29.21,14.44,3.52,23220,62.44,7.29,0,0,7.25,0,0,7.25,0,30.28,14.55,3.82,23162,62.43,6.93,0,0,6.91,0,0,6.91,0,30.64,14.6,4.08
2,100008,Amara Raja Batteries Ltd.,853.8,923.95,764.15,650.4,478.05,724.35,717.6,619.95,719.95,742.85,739.95,726.15,795,840.2,709,839.6,890.05,870.3,1010.8,868.55,877.6,861.8,1029.65,883.35,833.05,821.4,598.45,470.8,394.4,336,144370,28.06,33.98,5.86,1.13,0,0.1,21.34,21.34,0,37.96,8.31,0.31,76259,28.06,35.44,7.96,1.38,0,0.11,20.91,20.91,0,36.5,6.94,0.31,76152,28.06,33.33,8.79,1.38,0,0.1,18.63,18.63,0,38.61,7.62,0.31,74780,28.06,32.75,9.61,1.4,0,0.1,19.01,19.01,0,39.19,7.89,0.31,69480,28.06,32.52,8.21,1.41,0,0.05,20.91,20.91,0,39.42,7.8,0.53,66004,28.06,31.88,8.23,1.36,0,0.2,21.24,21.24,0,39.59,7.85,0.63,66956,28.06,32.12,8.59,1.59,0,0.57,20.07,20.07,0,39.82,7.61,0.63,70827,28.06,31.17,9.58,1.87,0,1.13,17.31,17.31,0,40.77,8.39,0.63,63520,52.06,30.07,8.52,0,0,0.89,19.38,19.38,0,17.87,8.07,0.63,64104,52.06,29.86,7.51,0,0,0.77,20.65,20.65,0,17.75,8.33,0.63,59831,52.06,30.16,7.76,0,0,0.76,20.41,20.41,0,17.78,8.22,0.63,61727,52.06,30.59,8.16,0,0,0.59,20.33,20.33,0,17.35,8.37,0.63,63551,52.06,30.25,9.42,0,0,0.37,18.97,18.97,0,17.69,8.65,0.63,62176,52.06,29.76,11.07,0,0,0.31,16.7,16.7,0,18.18,8.83,0.63,58751,52.06,30.07,10.51,0,0,0.01,17.93,17.93,0,17.87,8.89,0.63,57150,52.06,29.89,9.58,0,0,0.01,18.99,18.99,0,18.04,9.32,0.51,56483,52.06,28.59,8.28,0,0,0,19.67,19.67,0,19.35,10.3,0.51,44433,52.06,29.64,7.41,0,0,0,21.68,21.68,0,18.29,9.72,0.67,39260,52.06,29.32,7.29,0,0,0,21.51,21.51,0,18.62,9.37,1.02,39507,52.06,28.74,7.61,0,0,0,20.57,20.57,0,19.2,9.69,0.96,36265,52.06,29.16,8.53,0,0,0,20.11,20.11,0,18.78,9.24,1.2,35948,52.06,28.85,8.82,0,0,0,7.54,7.54,0,19.09,9.37,1.21,29807,52.06,28.96,8.7,0,13.72,0,0,13.72,0,18.98,8.61,2.04,28132,52.06,28.01,9.13,0,13.63,0,0,13.63,0,19.93,8.85,2.16,26630,52.06,27.06,8.92,0,14.54,0,0,14.54,0,20.88,8.63,2.5,23780,52.06,26.93,8.66,0,17.84,0,0,17.84,0,21.01,8.53,2.6,20929,52.06,26.89,8.77,0,18.07,0,0,18.07,0,21.05,8.48,2.66,19338,52.06,26.4,9.52,0,16.87,0,0,16.87,0,21.54,8.46,3.01,19397,52.06,26.6,11.56,0,15.02,0,0,15.02,0,21.34,8.37,3.17,19116,52.06,26.1,12.74,0,13.35,0,0,13.35,0,21.84,8.38,3.54
3,100010,Housing Development Finance Corporation Ltd.,2498.1,2558.65,1740.05,1754.65,1633.1,2412.55,1977.05,2192.1,1968.25,1968.35,1754.5,1908.1,1825.6,1710.4,1742.15,1614.95,1502.1,1262.6,1393.45,1253.6,1105.6,1263.75,1212.75,1296.45,1315.7,1135.9,1055.25,992.55,883.9,794.65,552453,0,88.91,8.34,7.47,0,0.26,72.78,72.78,0,10.88,6.88,1.23,500544,0,89.07,8.74,8.08,0,0.25,71.95,71.95,0,10.72,6.8,1.22,594419,0,88.67,9.39,8.77,0,0.23,70,70,0,11.33,7.26,1.28,523094,0,88.68,9.44,8.58,0,0.2,70.17,70.17,0,11.32,7.08,1.3,445896,0,88.92,9.52,8.06,0,0.2,70.88,70.88,0,11.08,6.88,1.28,346677,0,89.4,8.99,7.29,0,0.15,72.75,72.75,0,10.6,6.74,1.26,310720,0,89.14,9.24,7.09,0,0.06,72.52,72.52,0,10.87,6.85,1.28,268187,0,89.45,7.99,6.45,0,0.06,74.69,74.69,0,10.55,6.73,1.3,265169,0,89.11,7.91,6.37,0,0.16,72.44,72.44,0,10.89,6.78,1.37,274091,0,89.26,7.85,6.32,0,0.22,72.2,72.2,0,10.74,6.84,1.39,263945,0,88.64,7.46,6.31,0,0.23,72.19,72.19,0,11.17,7.01,1.32,232549,0,89.08,6.84,6.46,0,0.21,72.89,72.89,0,10.92,7.01,1.31,226383,0,86.78,6,6.39,0,0.2,73.97,73.97,0,13.22,6.96,1.24,213919,0,88.8,6.63,7.19,0,0,74.76,74.76,0,11.2,7.38,1.43,213548,0,88.97,5.71,7.1,0,0,75.99,75.99,0,11.03,7.51,1.12,200723,0,89,4.13,7.16,0,0,77.55,77.55,0,10.99,7.6,1.1,201653,0,87.77,3.16,6.07,0,0,77.27,77.27,0,12.23,7.49,1.04,208028,0,88.59,3.38,7.28,0,0,76.42,76.42,0,11.41,7.65,1.11,199688,0,88.59,2.97,6.96,0,0,77.27,77.27,0,11.41,7.61,1.12,206777,0,88.25,3.14,6.73,0,0,76.86,76.86,0,11.75,7.78,1.17,206020,0,87.86,2.8,6.18,0,0,77.39,77.39,0,12.14,7.79,1.2,198779,0,88.1,2.67,5.91,0,0,78.21,78.21,0,11.9,7.77,1.21,196469,0,88.02,2.62,5.79,78.17,0,0,78.17,0,11.98,7.26,1.78,187650,0,88.29,2.22,5.81,78.82,0,0,78.82,0,11.71,7.18,1.73,180062,0,88.39,2.11,5.26,79.65,0,0,79.65,0,11.61,7.14,1.71,173071,0,88.29,2.22,5.98,78.49,0,0,78.49,0,11.71,7.15,1.72,172882,0,88.17,2.1,6.49,77.85,0,0,77.85,0,11.83,7.16,1.68,166165,0,88.01,2.08,6.87,77.09,0,0,77.09,0,11.99,7.19,1.64,171971,0,87.65,2.41,7.47,75.71,0,0,75.71,0,12.35,7.25,1.64,184051,0,87.13,2.73,7.99,74.25,0,0,74.25,0,12.87,7.46,1.73
4,100013,Ansal Properties & Infrastructure Ltd.,5.9,11.25,3.95,4.6,3.55,5.15,5.05,5.75,11.3,11.65,11.4,17.55,19.6,26.5,21.25,28.1,15.15,14.05,18.65,21.85,17.5,23.4,16.8,17.7,23.55,23.85,32.25,40.1,18.05,21.5,29608,48.77,4.52,0,1.46,0,0,1.84,1.84,0,46.7,13.51,18.94,29677,48.77,4.84,0,1.46,0,0,2.15,2.15,0,46.39,13.22,19.97,30266,48.77,4.84,0,1.46,0,0,2.15,2.15,0,46.39,13.72,19.77,30458,48.77,4.84,0,1.46,0,0,2.15,2.15,0,46.39,13.63,19.33,30152,48.77,4.84,0,1.46,0,0,2.15,2.15,0,46.39,12.89,18.23,30494,48.77,4.87,0,1.46,0,0,2.15,2.15,0,46.36,13.31,17.94,30801,48.77,4.84,0,1.46,0,0,2.15,2.15,0,46.39,13.4,17.76,30814,48.77,4.84,0,1.46,0,0,2.15,2.15,0,46.39,13.3,16.53,30947,48.77,4.89,0,1.46,0,0,2.15,2.15,0,46.34,12.73,16.76,31388,48.77,4.9,0,1.46,0,0,2.15,2.15,0,46.33,12.47,17.72,31580,48.77,4.9,0,1.46,0,0,2.15,2.15,0,46.33,12.21,17.27,31850,48.77,4.64,0,1.46,0,0,1.89,1.89,0,46.59,12.24,16.25,32991,48.58,4.27,0,1.46,0,0,1.51,1.51,0,47.16,12.47,15.74,33841,49.05,4.35,0,1.46,0,0,1.51,1.51,0,46.51,13.36,13.83,40062,49.05,4.87,0,1.46,0,0,1.92,1.92,0,46.08,13.24,14.05,40294,49.05,5.55,0,1.46,0,0,2.56,2.56,0,45.4,12.66,13.44,41416,49.07,10.49,0,1.46,0,0,7.63,7.63,0,40.44,13.65,12.27,40761,49.07,13.08,0,1.46,0,0,10.25,10.25,0,37.84,12.5,11.87,40787,49.07,13.85,0,1.46,0,0,10.94,10.94,0,37.08,12.15,11.52,40997,49.07,14.27,0,1.46,0,0,11.44,11.44,0,36.65,11.93,11.43,41603,49.07,14.67,0,1.46,0,0,11.79,11.79,0,36.26,12.22,12.63,41277,49.07,15.06,0,1.46,7.78,0,4.4,12.18,0,35.87,11.72,11.98,40921,49.07,11.07,0,0,8.22,0,0,8.22,0,39.86,10.33,12.1,41328,49.07,12.7,0,0,9.85,0,0,9.85,0,38.23,10.35,14.25,40698,49.07,14.83,0,1.46,11.98,0,0,11.98,0,36.1,9.84,11.89,40608,49.07,16.02,0,1.46,13.18,0,0,13.18,0,34.9,9.61,11.04,41078,49.03,15.64,0,1.46,12.8,0,0,12.8,0,35.33,9.4,11.88,40963,49.03,16.59,0,1.46,13.79,0,0,13.79,0,34.39,9.41,10.02,42369,48.59,18.27,0,1.46,15.4,0,0,15.4,0,33.14,10.13,9.5,42088,46.56,20.55,0,1.46,17.73,0,0,17.73,0,32.9,9.7,9.98
