Index,name.of.the.scrip,Price_202103,Price_202012,Price_202009,Price_202006,Price_202003,Price_201912,Price_201909,Price_201906,Price_201903,Price_201812,Price_201809,Price_201806,Price_201803,Price_201712,Price_201709,Price_201706,Price_201703,Price_201612,Price_201609,Price_201606,Price_201603,Price_201512,Price_201509,Price_201506,Price_201503,Price_201412,Price_201409,Price_201406,Price_201403,Price_201312,no.of.shareholder.below.1.lakh.nominal.capital_202103,total.promoter.holding.in.._202103,total.institutional.holding.in.._202103,MF.holding.in.._202103,insurance.companies.holding.in.._202103,FPI.holding.in.._202103,AIF.holding.in.._202103,FPI.holding.in.._202103.1,Pension.Fund.holding.in.._202103,total.non.institutional.holding.in.._202103,retail.shareholder.in.._202103,HNI.holding.in.._202103,no.of.shareholder.below.1.lakh.nominal.capital_202012,total.promoter.holding.in.._202012,total.institutional.holding.in.._202012,MF.holding.in.._202012,insurance.companies.holding.in.._202012,FPI.holding.in.._202012,AIF.holding.in.._202012,FPI.holding.in.._202012.1,Pension.Fund.holding.in.._202012,total.non.institutional.holding.in.._202012,retail.shareholder.in.._202012,HNI.holding.in.._202012,no.of.shareholder.below.1.lakh.nominal.capital_202009,total.promoter.holding.in.._202009,total.institutional.holding.in.._202009,MF.holding.in.._202009,insurance.companies.holding.in.._202009,FPI.holding.in.._202009,AIF.holding.in.._202009,FPI.holding.in.._202009.1,Pension.Fund.holding.in.._202009,total.non.institutional.holding.in.._202009,retail.shareholder.in.._202009,HNI.holding.in.._202009,no.of.shareholder.below.1.lakh.nominal.capital_202006,total.promoter.holding.in.._202006,total.institutional.holding.in.._202006,MF.holding.in.._202006,insurance.companies.holding.in.._202006,FPI.holding.in.._202006,AIF.holding.in.._202006,FPI.holding.in.._202006.1,Pension.Fund.holding.in.._202006,total.non.institutional.holding.in.._202006,retail.shareholder.in.._202006,HNI.holding.in.._202006,no.of.shareholder.below.1.lakh.nominal.capital_202003,total.promoter.holding.in.._202003,total.institutional.holding.in.._202003,MF.holding.in.._202003,insurance.companies.holding.in.._202003,FPI.holding.in.._202003,AIF.holding.in.._202003,FPI.holding.in.._202003.1,Pension.Fund.holding.in.._202003,total.non.institutional.holding.in.._202003,retail.shareholder.in.._202003,HNI.holding.in.._202003,no.of.shareholder.below.1.lakh.nominal.capital_201912,total.promoter.holding.in.._201912,total.institutional.holding.in.._201912,MF.holding.in.._201912,insurance.companies.holding.in.._201912,FPI.holding.in.._201912,AIF.holding.in.._201912,FPI.holding.in.._201912.1,Pension.Fund.holding.in.._201912,total.non.institutional.holding.in.._201912,retail.shareholder.in.._201912,HNI.holding.in.._201912,no.of.shareholder.below.1.lakh.nominal.capital_201909,total.promoter.holding.in.._201909,total.institutional.holding.in.._201909,MF.holding.in.._201909,insurance.companies.holding.in.._201909,FPI.holding.in.._201909,AIF.holding.in.._201909,FPI.holding.in.._201909.1,Pension.Fund.holding.in.._201909,total.non.institutional.holding.in.._201909,retail.shareholder.in.._201909,HNI.holding.in.._201909,no.of.shareholder.below.1.lakh.nominal.capital_201906,total.promoter.holding.in.._201906,total.institutional.holding.in.._201906,MF.holding.in.._201906,insurance.companies.holding.in.._201906,FPI.holding.in.._201906,AIF.holding.in.._201906,FPI.holding.in.._201906.1,Pension.Fund.holding.in.._201906,total.non.institutional.holding.in.._201906,retail.shareholder.in.._201906,HNI.holding.in.._201906,no.of.shareholder.below.1.lakh.nominal.capital_201903,total.promoter.holding.in.._201903,total.institutional.holding.in.._201903,MF.holding.in.._201903,insurance.companies.holding.in.._201903,FPI.holding.in.._201903,AIF.holding.in.._201903,FPI.holding.in.._201903.1,Pension.Fund.holding.in.._201903,total.non.institutional.holding.in.._201903,retail.shareholder.in.._201903,HNI.holding.in.._201903,no.of.shareholder.below.1.lakh.nominal.capital_201812,total.promoter.holding.in.._201812,total.institutional.holding.in.._201812,MF.holding.in.._201812,insurance.companies.holding.in.._201812,FPI.holding.in.._201812,AIF.holding.in.._201812,FPI.holding.in.._201812.1,Pension.Fund.holding.in.._201812,total.non.institutional.holding.in.._201812,retail.shareholder.in.._201812,HNI.holding.in.._201812,no.of.shareholder.below.1.lakh.nominal.capital_201809,total.promoter.holding.in.._201809,total.institutional.holding.in.._201809,MF.holding.in.._201809,insurance.companies.holding.in.._201809,FPI.holding.in.._201809,AIF.holding.in.._201809,FPI.holding.in.._201809.1,Pension.Fund.holding.in.._201809,total.non.institutional.holding.in.._201809,retail.shareholder.in.._201809,HNI.holding.in.._201809,no.of.shareholder.below.1.lakh.nominal.capital_201806,total.promoter.holding.in.._201806,total.institutional.holding.in.._201806,MF.holding.in.._201806,insurance.companies.holding.in.._201806,FPI.holding.in.._201806,AIF.holding.in.._201806,FPI.holding.in.._201806.1,Pension.Fund.holding.in.._201806,total.non.institutional.holding.in.._201806,retail.shareholder.in.._201806,HNI.holding.in.._201806,no.of.shareholder.below.1.lakh.nominal.capital_201803,total.promoter.holding.in.._201803,total.institutional.holding.in.._201803,MF.holding.in.._201803,insurance.companies.holding.in.._201803,FPI.holding.in.._201803,AIF.holding.in.._201803,FPI.holding.in.._201803.1,Pension.Fund.holding.in.._201803,total.non.institutional.holding.in.._201803,retail.shareholder.in.._201803,HNI.holding.in.._201803,no.of.shareholder.below.1.lakh.nominal.capital_201712,total.promoter.holding.in.._201712,total.institutional.holding.in.._201712,MF.holding.in.._201712,insurance.companies.holding.in.._201712,FPI.holding.in.._201712,AIF.holding.in.._201712,FPI.holding.in.._201712.1,Pension.Fund.holding.in.._201712,total.non.institutional.holding.in.._201712,retail.shareholder.in.._201712,HNI.holding.in.._201712,no.of.shareholder.below.1.lakh.nominal.capital_201709,total.promoter.holding.in.._201709,total.institutional.holding.in.._201709,MF.holding.in.._201709,insurance.companies.holding.in.._201709,FPI.holding.in.._201709,AIF.holding.in.._201709,FPI.holding.in.._201709.1,Pension.Fund.holding.in.._201709,total.non.institutional.holding.in.._201709,retail.shareholder.in.._201709,HNI.holding.in.._201709,no.of.shareholder.below.1.lakh.nominal.capital_201706,total.promoter.holding.in.._201706,total.institutional.holding.in.._201706,MF.holding.in.._201706,insurance.companies.holding.in.._201706,FPI.holding.in.._201706,AIF.holding.in.._201706,FPI.holding.in.._201706.1,Pension.Fund.holding.in.._201706,total.non.institutional.holding.in.._201706,retail.shareholder.in.._201706,HNI.holding.in.._201706,no.of.shareholder.below.1.lakh.nominal.capital_201703,total.promoter.holding.in.._201703,total.institutional.holding.in.._201703,MF.holding.in.._201703,insurance.companies.holding.in.._201703,FPI.holding.in.._201703,AIF.holding.in.._201703,FPI.holding.in.._201703.1,Pension.Fund.holding.in.._201703,total.non.institutional.holding.in.._201703,retail.shareholder.in.._201703,HNI.holding.in.._201703,no.of.shareholder.below.1.lakh.nominal.capital_201612,total.promoter.holding.in.._201612,total.institutional.holding.in.._201612,MF.holding.in.._201612,insurance.companies.holding.in.._201612,FPI.holding.in.._201612,AIF.holding.in.._201612,FPI.holding.in.._201612.1,Pension.Fund.holding.in.._201612,total.non.institutional.holding.in.._201612,retail.shareholder.in.._201612,HNI.holding.in.._201612,no.of.shareholder.below.1.lakh.nominal.capital_201609,total.promoter.holding.in.._201609,total.institutional.holding.in.._201609,MF.holding.in.._201609,insurance.companies.holding.in.._201609,FPI.holding.in.._201609,AIF.holding.in.._201609,FPI.holding.in.._201609.1,Pension.Fund.holding.in.._201609,total.non.institutional.holding.in.._201609,retail.shareholder.in.._201609,HNI.holding.in.._201609,no.of.shareholder.below.1.lakh.nominal.capital_201606,total.promoter.holding.in.._201606,total.institutional.holding.in.._201606,MF.holding.in.._201606,insurance.companies.holding.in.._201606,FPI.holding.in.._201606,AIF.holding.in.._201606,FPI.holding.in.._201606.1,Pension.Fund.holding.in.._201606,total.non.institutional.holding.in.._201606,retail.shareholder.in.._201606,HNI.holding.in.._201606,no.of.shareholder.below.1.lakh.nominal.capital_201603,total.promoter.holding.in.._201603,total.institutional.holding.in.._201603,MF.holding.in.._201603,insurance.companies.holding.in.._201603,FPI.holding.in.._201603,AIF.holding.in.._201603,FPI.holding.in.._201603.1,Pension.Fund.holding.in.._201603,total.non.institutional.holding.in.._201603,retail.shareholder.in.._201603,HNI.holding.in.._201603,no.of.shareholder.below.1.lakh.nominal.capital_201512,total.promoter.holding.in.._201512,total.institutional.holding.in.._201512,MF.holding.in.._201512,insurance.companies.holding.in.._201512,FPI.holding.in.._201512,AIF.holding.in.._201512,FPI.holding.in.._201512.1,Pension.Fund.holding.in.._201512,total.non.institutional.holding.in.._201512,retail.shareholder.in.._201512,HNI.holding.in.._201512,no.of.shareholder.below.1.lakh.nominal.capital_201509,total.promoter.holding.in.._201509,total.institutional.holding.in.._201509,MF.holding.in.._201509,insurance.companies.holding.in.._201509,FPI.holding.in.._201509,AIF.holding.in.._201509,FPI.holding.in.._201509.1,Pension.Fund.holding.in.._201509,total.non.institutional.holding.in.._201509,retail.shareholder.in.._201509,HNI.holding.in.._201509,no.of.shareholder.below.1.lakh.nominal.capital_201506,total.promoter.holding.in.._201506,total.institutional.holding.in.._201506,MF.holding.in.._201506,insurance.companies.holding.in.._201506,FPI.holding.in.._201506,AIF.holding.in.._201506,FPI.holding.in.._201506.1,Pension.Fund.holding.in.._201506,total.non.institutional.holding.in.._201506,retail.shareholder.in.._201506,HNI.holding.in.._201506,no.of.shareholder.below.1.lakh.nominal.capital_201503,total.promoter.holding.in.._201503,total.institutional.holding.in.._201503,MF.holding.in.._201503,insurance.companies.holding.in.._201503,FPI.holding.in.._201503,AIF.holding.in.._201503,FPI.holding.in.._201503.1,Pension.Fund.holding.in.._201503,total.non.institutional.holding.in.._201503,retail.shareholder.in.._201503,HNI.holding.in.._201503,no.of.shareholder.below.1.lakh.nominal.capital_201412,total.promoter.holding.in.._201412,total.institutional.holding.in.._201412,MF.holding.in.._201412,insurance.companies.holding.in.._201412,FPI.holding.in.._201412,AIF.holding.in.._201412,FPI.holding.in.._201412.1,Pension.Fund.holding.in.._201412,total.non.institutional.holding.in.._201412,retail.shareholder.in.._201412,HNI.holding.in.._201412,no.of.shareholder.below.1.lakh.nominal.capital_201409,total.promoter.holding.in.._201409,total.institutional.holding.in.._201409,MF.holding.in.._201409,insurance.companies.holding.in.._201409,FPI.holding.in.._201409,AIF.holding.in.._201409,FPI.holding.in.._201409.1,Pension.Fund.holding.in.._201409,total.non.institutional.holding.in.._201409,retail.shareholder.in.._201409,HNI.holding.in.._201409,no.of.shareholder.below.1.lakh.nominal.capital_201406,total.promoter.holding.in.._201406,total.institutional.holding.in.._201406,MF.holding.in.._201406,insurance.companies.holding.in.._201406,FPI.holding.in.._201406,AIF.holding.in.._201406,FPI.holding.in.._201406.1,Pension.Fund.holding.in.._201406,total.non.institutional.holding.in.._201406,retail.shareholder.in.._201406,HNI.holding.in.._201406,no.of.shareholder.below.1.lakh.nominal.capital_201403,total.promoter.holding.in.._201403,total.institutional.holding.in.._201403,MF.holding.in.._201403,insurance.companies.holding.in.._201403,FPI.holding.in.._201403,AIF.holding.in.._201403,FPI.holding.in.._201403.1,Pension.Fund.holding.in.._201403,total.non.institutional.holding.in.._201403,retail.shareholder.in.._201403,HNI.holding.in.._201403,no.of.shareholder.below.1.lakh.nominal.capital_201312,total.promoter.holding.in.._201312,total.institutional.holding.in.._201312,MF.holding.in.._201312,insurance.companies.holding.in.._201312,FPI.holding.in.._201312,AIF.holding.in.._201312,FPI.holding.in.._201312.1,Pension.Fund.holding.in.._201312,total.non.institutional.holding.in.._201312,retail.shareholder.in.._201312,HNI.holding.in.._201312
100002,ABB India Ltd.,1410.05,1212.05,859.50,941.15,935.40,1285.25,1515.35,1602.45,1316.00,1336.75,1409.80,1178.50,1294.65,1402.90,1398.90,1450.65,1279.90,1043.75,1141.90,1223.95,1282.15,1114.50,1059.75,1324.30,1260.10,1288.30,1150.35,1121.10,853.90,693.30,72698.00,75.00,11.09,6.92,NA,NA,NA,3.83,NA,13.91,6.67,0.29,75940.00,75.00,11.02,6.53,NA,NA,NA,4.06,NA,13.98,6.71,0.34,83044.00,75.00,9.81,5.73,NA,NA,NA,3.47,NA,15.19,6.98,0.35,76312.00,75.00,14.84,5.78,NA,NA,NA,3.78,NA,10.16,6.81,0.35,65906.00,75.00,14.92,6.36,NA,NA,NA,3.31,NA,10.08,6.58,0.35,62737.00,75.00,15.05,6.44,NA,NA,NA,3.38,NA,9.95,6.53,0.34,60615.00,75.00,15.59,6.72,NA,NA,NA,3.42,NA,9.41,6.43,0.34,57333.00,75.00,16.15,6.94,NA,NA,NA,3.49,NA,8.85,6.39,0.34,62849.00,75.00,16.25,7.15,NA,NA,NA,3.30,NA,8.75,6.52,0.30,63379.00,75.00,16.67,6.89,NA,NA,NA,3.17,NA,8.33,6.55,0.26,59851.00,75.00,16.66,6.53,NA,NA,NA,3.17,NA,8.34,6.51,0.26,61082.00,75.00,16.59,6.42,NA,NA,NA,3.20,NA,8.41,6.69,0.05,56238.00,75.00,16.76,6.28,NA,NA,NA,3.21,NA,8.24,6.65,0.05,59930.00,75.00,16.81,5.87,NA,NA,NA,3.09,NA,8.19,6.82,NA,61184.00,75.00,16.95,4.68,NA,NA,NA,3.15,NA,8.05,7.01,NA,58864.00,75.00,16.94,3.75,NA,NA,NA,3.66,NA,8.06,6.98,NA,61409.00,75.00,16.91,2.68,NA,NA,NA,4.37,NA,8.09,7.03,0.05,62453.00,75.00,16.92,2.69,NA,NA,NA,4.37,NA,8.08,7.01,0.05,61387.00,75.00,16.87,2.44,NA,NA,NA,4.50,NA,8.13,7.00,0.05,61011.00,75.00,16.84,2.42,NA,NA,NA,4.42,NA,8.16,7.03,0.05,60866.00,75.00,16.82,2.50,NA,NA,NA,4.31,NA,8.18,7.03,0.05,61032.00,75.00,16.72,2.34,NA,NA,NA,4.37,NA,8.28,7.08,0.05,60949.00,75.00,17.09,2.46,NA,4.58,NA,NA,NA,7.91,7.08,0.08,60068.00,75.00,17.18,2.27,NA,4.78,NA,NA,NA,7.82,7.09,0.08,61388.00,75.00,17.07,2.23,NA,4.68,NA,NA,NA,7.93,7.18,0.08,60894.00,75.00,17.03,1.80,NA,4.80,NA,NA,NA,7.97,7.16,0.09,62389.00,75.00,16.93,1.73,NA,4.75,NA,NA,NA,8.07,7.24,0.09,64463.00,75.00,16.83,1.39,NA,4.76,NA,NA,NA,8.17,7.35,0.09,70025.00,75.00,16.60,1.30,NA,4.40,NA,NA,NA,8.40,7.58,0.12,73924.00,75.00,16.44,1.15,NA,4.12,NA,NA,NA,8.56,7.75,0.12
100003,Aegis Logistics Ltd.,298.65,252.00,228.85,176.50,139.45,193.45,181.25,199.50,203.20,204.10,198.70,213.40,259.60,286.80,235.95,189.15,194.60,129.00,153.60,128.55,96.95,104.95,88.30,79.55,60.62,44.91,35.45,24.12,16.97,18.12,44018.00,57.74,17.09,1.70,0.01,NA,0.61,14.78,NA,25.16,13.28,6.92,45772.00,58.69,16.71,1.90,0.00,NA,0.55,14.26,NA,24.60,14.55,5.10,47585.00,58.69,16.18,1.93,0.00,NA,0.54,13.70,NA,25.13,14.97,5.10,47869.00,59.67,15.58,2.25,0.00,NA,0.40,12.82,NA,24.75,15.51,3.84,46727.00,59.57,15.17,2.25,0.05,NA,0.39,12.45,NA,25.26,15.90,3.86,47366.00,59.57,14.88,2.20,0.01,NA,0.16,12.49,NA,25.55,16.03,3.95,47706.00,59.57,14.75,2.36,0.00,NA,0.12,12.24,NA,25.68,16.11,4.04,47342.00,60.58,15.03,2.20,0.00,NA,0.12,12.68,NA,24.39,16.55,2.08,47526.00,60.58,14.72,2.20,0.00,NA,0.09,12.38,NA,24.70,16.74,2.10,47218.00,60.58,14.56,2.57,0.00,NA,0.09,11.88,NA,24.86,16.93,2.10,48535.00,60.58,14.32,2.50,0.00,NA,0.06,11.71,NA,25.10,17.37,2.15,47979.00,60.51,14.13,2.69,0.00,NA,0.06,11.35,NA,25.36,17.41,2.28,47278.00,60.51,14.01,2.49,0.00,NA,0.03,11.44,NA,25.48,17.46,2.30,44891.00,60.51,14.01,2.68,0.00,NA,0.02,11.25,NA,25.49,17.62,2.44,43096.00,60.51,14.67,2.61,0.00,NA,0.01,12.00,NA,24.82,16.97,2.60,41149.00,61.50,13.82,1.81,NA,0.09,NA,11.84,NA,24.68,16.85,2.56,39543.00,61.50,14.88,1.80,0.00,0.16,NA,12.29,NA,23.63,16.60,2.55,37829.00,61.50,16.12,2.77,NA,1.11,NA,11.39,NA,22.38,15.76,2.25,34825.00,61.50,15.05,2.85,NA,NA,NA,10.63,NA,23.45,15.26,3.51,26470.00,62.93,14.94,1.33,0.00,NA,NA,5.38,NA,22.13,14.10,3.71,26047.00,62.93,18.96,2.70,NA,NA,NA,5.33,NA,18.11,14.07,3.34,25631.00,62.93,9.75,2.70,NA,3.44,NA,3.55,NA,27.32,14.14,2.25,23702.00,62.93,8.94,2.59,NA,2.92,NA,NA,NA,28.13,14.02,3.00,21686.00,62.93,8.74,2.54,NA,3.04,NA,NA,NA,28.32,14.11,2.91,21430.00,62.80,10.12,3.40,NA,3.55,NA,NA,NA,27.08,13.55,2.80,21751.00,62.71,10.71,4.20,NA,6.48,NA,NA,NA,26.58,13.50,2.86,21901.00,62.71,10.05,3.55,NA,6.48,NA,NA,NA,27.24,13.48,3.28,22673.00,62.64,8.15,3.04,NA,5.08,NA,NA,NA,29.21,14.44,3.52,23220.00,62.44,7.29,NA,NA,7.25,NA,NA,NA,30.28,14.55,3.82,23162.00,62.43,6.93,NA,NA,6.91,NA,NA,NA,30.64,14.60,4.08
100008,Amara Raja Batteries Ltd.,853.80,923.95,764.15,650.40,478.05,724.35,717.60,619.95,719.95,742.85,739.95,726.15,795.00,840.20,709.00,839.60,890.05,870.30,1010.80,868.55,877.60,861.80,1029.65,883.35,833.05,821.40,598.45,470.80,394.40,336.00,144370.00,28.06,33.98,5.86,1.13,NA,0.10,21.34,NA,37.96,8.31,0.31,76259.00,28.06,35.44,7.96,1.38,NA,0.11,20.91,NA,36.50,6.94,0.31,76152.00,28.06,33.33,8.79,1.38,NA,0.10,18.63,NA,38.61,7.62,0.31,74780.00,28.06,32.75,9.61,1.40,NA,0.10,19.01,NA,39.19,7.89,0.31,69480.00,28.06,32.52,8.21,1.41,NA,0.05,20.91,NA,39.42,7.80,0.53,66004.00,28.06,31.88,8.23,1.36,NA,0.20,21.24,NA,39.59,7.85,0.63,66956.00,28.06,32.12,8.59,1.59,NA,0.57,20.07,NA,39.82,7.61,0.63,70827.00,28.06,31.17,9.58,1.87,NA,1.13,17.31,NA,40.77,8.39,0.63,63520.00,52.06,30.07,8.52,NA,NA,0.89,19.38,NA,17.87,8.07,0.63,64104.00,52.06,29.86,7.51,NA,NA,0.77,20.65,NA,17.75,8.33,0.63,59831.00,52.06,30.16,7.76,NA,NA,0.76,20.41,NA,17.78,8.22,0.63,61727.00,52.06,30.59,8.16,NA,NA,0.59,20.33,NA,17.35,8.37,0.63,63551.00,52.06,30.25,9.42,NA,NA,0.37,18.97,NA,17.69,8.65,0.63,62176.00,52.06,29.76,11.07,NA,NA,0.31,16.70,NA,18.18,8.83,0.63,58751.00,52.06,30.07,10.51,NA,NA,0.01,17.93,NA,17.87,8.89,0.63,57150.00,52.06,29.89,9.58,NA,NA,0.01,18.99,NA,18.04,9.32,0.51,56483.00,52.06,28.59,8.28,NA,NA,NA,19.67,NA,19.35,10.30,0.51,44433.00,52.06,29.64,7.41,NA,NA,NA,21.68,NA,18.29,9.72,0.67,39260.00,52.06,29.32,7.29,NA,NA,NA,21.51,NA,18.62,9.37,1.02,39507.00,52.06,28.74,7.61,NA,NA,NA,20.57,NA,19.20,9.69,0.96,36265.00,52.06,29.16,8.53,NA,NA,NA,20.11,NA,18.78,9.24,1.20,35948.00,52.06,28.85,8.82,NA,NA,NA,7.54,NA,19.09,9.37,1.21,29807.00,52.06,28.96,8.70,NA,13.72,NA,NA,NA,18.98,8.61,2.04,28132.00,52.06,28.01,9.13,NA,13.63,NA,NA,NA,19.93,8.85,2.16,26630.00,52.06,27.06,8.92,NA,14.54,NA,NA,NA,20.88,8.63,2.50,23780.00,52.06,26.93,8.66,NA,17.84,NA,NA,NA,21.01,8.53,2.60,20929.00,52.06,26.89,8.77,NA,18.07,NA,NA,NA,21.05,8.48,2.66,19338.00,52.06,26.40,9.52,NA,16.87,NA,NA,NA,21.54,8.46,3.01,19397.00,52.06,26.60,11.56,NA,15.02,NA,NA,NA,21.34,8.37,3.17,19116.00,52.06,26.10,12.74,NA,13.35,NA,NA,NA,21.84,8.38,3.54
100010,Housing Development Finance Corporation Ltd.,2498.10,2558.65,1740.05,1754.65,1633.10,2412.55,1977.05,2192.10,1968.25,1968.35,1754.50,1908.10,1825.60,1710.40,1742.15,1614.95,1502.10,1262.60,1393.45,1253.60,1105.60,1263.75,1212.75,1296.45,1315.70,1135.90,1055.25,992.55,883.90,794.65,552453.00,NA,88.91,8.34,7.47,NA,0.26,72.78,NA,10.88,6.88,1.23,500544.00,NA,89.07,8.74,8.08,NA,0.25,71.95,NA,10.72,6.80,1.22,594419.00,NA,88.67,9.39,8.77,NA,0.23,70.00,NA,11.33,7.26,1.28,523094.00,NA,88.68,9.44,8.58,NA,0.20,70.17,NA,11.32,7.08,1.30,445896.00,NA,88.92,9.52,8.06,NA,0.20,70.88,NA,11.08,6.88,1.28,346677.00,NA,89.40,8.99,7.29,NA,0.15,72.75,NA,10.60,6.74,1.26,310720.00,NA,89.14,9.24,7.09,NA,0.06,72.52,NA,10.87,6.85,1.28,268187.00,NA,89.45,7.99,6.45,NA,0.06,74.69,NA,10.55,6.73,1.30,265169.00,NA,89.11,7.91,6.37,NA,0.16,72.44,NA,10.89,6.78,1.37,274091.00,NA,89.26,7.85,6.32,NA,0.22,72.20,NA,10.74,6.84,1.39,263945.00,NA,88.64,7.46,6.31,NA,0.23,72.19,NA,11.17,7.01,1.32,232549.00,NA,89.08,6.84,6.46,NA,0.21,72.89,NA,10.92,7.01,1.31,226383.00,NA,86.78,6.00,6.39,NA,0.20,73.97,NA,13.22,6.96,1.24,213919.00,NA,88.80,6.63,7.19,NA,NA,74.76,NA,11.20,7.38,1.43,213548.00,NA,88.97,5.71,7.10,NA,NA,75.99,NA,11.03,7.51,1.12,200723.00,NA,89.00,4.13,7.16,NA,NA,77.55,NA,10.99,7.60,1.10,201653.00,NA,87.77,3.16,6.07,NA,NA,77.27,NA,12.23,7.49,1.04,208028.00,NA,88.59,3.38,7.28,NA,NA,76.42,NA,11.41,7.65,1.11,199688.00,NA,88.59,2.97,6.96,NA,NA,77.27,NA,11.41,7.61,1.12,206777.00,NA,88.25,3.14,6.73,NA,NA,76.86,NA,11.75,7.78,1.17,206020.00,NA,87.86,2.80,6.18,NA,NA,77.39,NA,12.14,7.79,1.20,198779.00,NA,88.10,2.67,5.91,NA,NA,78.21,NA,11.90,7.77,1.21,196469.00,NA,88.02,2.62,5.79,78.17,NA,NA,NA,11.98,7.26,1.78,187650.00,NA,88.29,2.22,5.81,78.82,NA,NA,NA,11.71,7.18,1.73,180062.00,NA,88.39,2.11,5.26,79.65,NA,NA,NA,11.61,7.14,1.71,173071.00,NA,88.29,2.22,5.98,78.49,NA,NA,NA,11.71,7.15,1.72,172882.00,NA,88.17,2.10,6.49,77.85,NA,NA,NA,11.83,7.16,1.68,166165.00,NA,88.01,2.08,6.87,77.09,NA,NA,NA,11.99,7.19,1.64,171971.00,NA,87.65,2.41,7.47,75.71,NA,NA,NA,12.35,7.25,1.64,184051.00,NA,87.13,2.73,7.99,74.25,NA,NA,NA,12.87,7.46,1.73
100013,Ansal Properties & Infrastructure Ltd.,5.90,11.25,3.95,4.60,3.55,5.15,5.05,5.75,11.30,11.65,11.40,17.55,19.60,26.50,21.25,28.10,15.15,14.05,18.65,21.85,17.50,23.40,16.80,17.70,23.55,23.85,32.25,40.10,18.05,21.50,29608.00,48.77,4.52,0.00,1.46,NA,NA,1.84,NA,46.70,13.51,18.94,29677.00,48.77,4.84,0.00,1.46,NA,NA,2.15,NA,46.39,13.22,19.97,30266.00,48.77,4.84,0.00,1.46,NA,NA,2.15,NA,46.39,13.72,19.77,30458.00,48.77,4.84,0.00,1.46,NA,NA,2.15,NA,46.39,13.63,19.33,30152.00,48.77,4.84,0.00,1.46,NA,NA,2.15,NA,46.39,12.89,18.23,30494.00,48.77,4.87,0.00,1.46,NA,NA,2.15,NA,46.36,13.31,17.94,30801.00,48.77,4.84,0.00,1.46,NA,NA,2.15,NA,46.39,13.40,17.76,30814.00,48.77,4.84,0.00,1.46,NA,NA,2.15,NA,46.39,13.30,16.53,30947.00,48.77,4.89,0.00,1.46,NA,NA,2.15,NA,46.34,12.73,16.76,31388.00,48.77,4.90,0.00,1.46,NA,NA,2.15,NA,46.33,12.47,17.72,31580.00,48.77,4.90,0.00,1.46,NA,NA,2.15,NA,46.33,12.21,17.27,31850.00,48.77,4.64,0.00,1.46,NA,NA,1.89,NA,46.59,12.24,16.25,32991.00,48.58,4.27,0.00,1.46,NA,NA,1.51,NA,47.16,12.47,15.74,33841.00,49.05,4.35,0.00,1.46,NA,NA,1.51,NA,46.51,13.36,13.83,40062.00,49.05,4.87,0.00,1.46,NA,NA,1.92,NA,46.08,13.24,14.05,40294.00,49.05,5.55,0.00,1.46,NA,NA,2.56,NA,45.40,12.66,13.44,41416.00,49.07,10.49,0.00,1.46,NA,NA,7.63,NA,40.44,13.65,12.27,40761.00,49.07,13.08,0.00,1.46,NA,NA,10.25,NA,37.84,12.50,11.87,40787.00,49.07,13.85,0.00,1.46,NA,NA,10.94,NA,37.08,12.15,11.52,40997.00,49.07,14.27,0.00,1.46,NA,NA,11.44,NA,36.65,11.93,11.43,41603.00,49.07,14.67,0.00,1.46,NA,NA,11.79,NA,36.26,12.22,12.63,41277.00,49.07,15.06,0.00,1.46,7.78,NA,4.40,NA,35.87,11.72,11.98,40921.00,49.07,11.07,NA,NA,8.22,NA,NA,NA,39.86,10.33,12.10,41328.00,49.07,12.70,NA,NA,9.85,NA,NA,NA,38.23,10.35,14.25,40698.00,49.07,14.83,NA,1.46,11.98,NA,NA,NA,36.10,9.84,11.89,40608.00,49.07,16.02,NA,1.46,13.18,NA,NA,NA,34.90,9.61,11.04,41078.00,49.03,15.64,NA,1.46,12.80,NA,NA,NA,35.33,9.40,11.88,40963.00,49.03,16.59,NA,1.46,13.79,NA,NA,NA,34.39,9.41,10.02,42369.00,48.59,18.27,NA,1.46,15.40,NA,NA,NA,33.14,10.13,9.50,42088.00,46.56,20.55,NA,1.46,17.73,NA,NA,NA,32.90,9.70,9.98
